source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Casey Central,"Shop MM1, Casey Central Shopping Centre, 400 Narre Warren Cranbourne Road",Narre Warren South,VIC,3805,"Shop MM1, Casey Central Shopping Centre, 400 Narre Warren Cranbourne Road, Narre Warren South VIC 3805",30/06/2027,Active,Standard registration conditions,Pharmacy O2289 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE FOUNTAIN GATE,4 - 7 / 420 Princes Highway,NARRE WARREN,VIC,3805,"4 - 7 / 420 Princes Highway, NARRE WARREN VIC 3805",30/06/2027,Active,Standard registration conditions,Adrian Verrocchi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE FOUNTAIN GATE,4 - 7 / 420 Princes Highway,NARRE WARREN,VIC,3805,"4 - 7 / 420 Princes Highway, NARRE WARREN VIC 3805",30/06/2027,Active,Standard registration conditions,Bert AhCheen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Fountain Gate,"Shop 1063, Westfield Fountain Gate, 25 - 55 Overland Drive",Narre Warren,VIC,3805,"Shop 1063, Westfield Fountain Gate, 25 - 55 Overland Drive, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,Adrian Verrocchi,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Westfield Fountain Gate,"Shop 1063, Westfield Fountain Gate, 25 - 55 Overland Drive",Narre Warren,VIC,3805,"Shop 1063, Westfield Fountain Gate, 25 - 55 Overland Drive, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,Bert AhCheen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Fountain Gate,"Shop 1153/4 Westfield Fountain Gate Shopping Centre, Princes Highway",Narre Warren,VIC,3805,"Shop 1153/4 Westfield Fountain Gate Shopping Centre, Princes Highway, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,Partners Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Fraz Family Pharmacy Narregate,Part 60S Victor Crescent,NARRE WARREN,VIC,3805,"Part 60S Victor Crescent, NARRE WARREN VIC 3805",30/06/2027,Active,Standard registration conditions,Masa Pharma 2 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NARRE WARREN PHARMACY,2 Victor Crescent,Narre Warren,VIC,3805,"2 Victor Crescent, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,BECKED PHARMACIES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NARRE WARREN PHARMACY,2 Victor Crescent,Narre Warren,VIC,3805,"2 Victor Crescent, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,PEJ PHARMACIES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NARRE WARREN PHARMACY,2 Victor Crescent,Narre Warren,VIC,3805,"2 Victor Crescent, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,Richard Edwards,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pound Road Pharmacy,370 Pound Road,Narre Warren South,VIC,3805,"370 Pound Road, Narre Warren South VIC 3805",30/06/2027,Active,Standard registration conditions,Martin Hung Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pound Road Pharmacy,370 Pound Road,Narre Warren South,VIC,3805,"370 Pound Road, Narre Warren South VIC 3805",30/06/2027,Active,Standard registration conditions,Peter Urban,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pound Road Pharmacy,370 Pound Road,Narre Warren South,VIC,3805,"370 Pound Road, Narre Warren South VIC 3805",30/06/2027,Active,Standard registration conditions,Seong Chua,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pound Road Pharmacy,370 Pound Road,Narre Warren South,VIC,3805,"370 Pound Road, Narre Warren South VIC 3805",30/06/2027,Active,Standard registration conditions,Steven Aronowicz,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Fountain Gate,"Shop 2020 Level 2, Westfield Shoppingtown Fountain Gate",FOUNTAIN GATE,VIC,3805,"Shop 2020 Level 2, Westfield Shoppingtown Fountain Gate, FOUNTAIN GATE VIC 3805",30/06/2027,Active,Standard registration conditions,Samgate Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,RICHARD EDWARDS PHARMACY,36 Webb Street,Narre Warren,VIC,3805,"36 Webb Street, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,BECKED PHARMACIES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,RICHARD EDWARDS PHARMACY,36 Webb Street,Narre Warren,VIC,3805,"36 Webb Street, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,PEJ PHARMACIES PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,RICHARD EDWARDS PHARMACY,36 Webb Street,Narre Warren,VIC,3805,"36 Webb Street, Narre Warren VIC 3805",30/06/2027,Active,Standard registration conditions,Richard Edwards,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Pharmacy,51 High Street,Berwick,VIC,3806,"51 High Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,AKM Corporate Alliances Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Pharmacy,51 High Street,Berwick,VIC,3806,"51 High Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Esperanca Investment Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Pharmacy,51 High Street,Berwick,VIC,3806,"51 High Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,GMPAL Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Pharmacy,51 High Street,Berwick,VIC,3806,"51 High Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,P S & Sons Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Pharmacy,51 High Street,Berwick,VIC,3806,"51 High Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Pountchee Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Berwick Springs Pharmacy,Part of 137 Moondarra Drive,BERWICK,VIC,3806,"Part of 137 Moondarra Drive, BERWICK VIC 3806",30/06/2027,Active,Standard registration conditions,Ganesh Tumkur,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Casey Hospital  Monash Health Pharmacy Department,62 - 70 Kangan Drive,BERWICK,VIC,3806,"62 - 70 Kangan Drive, BERWICK VIC 3806",30/06/2027,Active,,MONASH HEALTH,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CASEY SUPERCLINIC PHARMACY,50 Kangan Drive,Berwick,VIC,3806,"50 Kangan Drive, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Betty Karalis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CASEY SUPERCLINIC PHARMACY,50 Kangan Drive,Berwick,VIC,3806,"50 Kangan Drive, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Theo Messinis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Berwick,"Shops 1 & 2, Berwick Market Place, 1 Wilson Street",Berwick,VIC,3806,"Shops 1 & 2, Berwick Market Place, 1 Wilson Street, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,MIchael Gray,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Parkhill,"Shop 2, Parkhill Plaza, 215-225 Parkhill Drive",BERWICK,VIC,3806,"Shop 2, Parkhill Plaza, 215-225 Parkhill Drive, BERWICK VIC 3806",30/06/2027,Active,Standard registration conditions,Kai Yin Lee,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Parkhill,"Shop 2, Parkhill Plaza, 215-225 Parkhill Drive",BERWICK,VIC,3806,"Shop 2, Parkhill Plaza, 215-225 Parkhill Drive, BERWICK VIC 3806",30/06/2027,Active,Standard registration conditions,Steven Kastrinakis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Berwick,32 Adakite Drive,Berwick,VIC,3806,"32 Adakite Drive, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,PD Pharmaceuticals Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Eden Rise Pharmacy,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd",Berwick,VIC,3806,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,AKM Corporate Alliances Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Eden Rise Pharmacy,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd",Berwick,VIC,3806,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Esperanca Investment Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Eden Rise Pharmacy,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd",Berwick,VIC,3806,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,GMPAL Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Eden Rise Pharmacy,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd",Berwick,VIC,3806,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,P S & Sons Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Eden Rise Pharmacy,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd",Berwick,VIC,3806,"Shop 30, Eden Rise Shopping Centre, Cnr Clyde Road & Cresthaven Blvd, Berwick VIC 3806",30/06/2027,Active,Standard registration conditions,Pountchee Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HPS Pharmacies Berwick,"Part Ground Floor, St John of God Hospital, 75 Kangan Drive",BERWICK,VIC,3806,"Part Ground Floor, St John of God Hospital, 75 Kangan Drive, BERWICK VIC 3806",30/06/2027,Active,Specific registration condition | Standard registration conditions,HSP VIC No. 5 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HPS Pharmacies Casey Specialist Centre,"Casey Specialist Centre, 55 Kangan Drive",BERWICK,VIC,3806,"Casey Specialist Centre, 55 Kangan Drive, BERWICK VIC 3806",30/06/2027,Active,Standard registration conditions,HSP VIC No. 5 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,BEACONSFIELD PHARMACY,"Shop 18, Beaconsfield Shopping Plaza, 55 Old Princes Highway",Beaconsfield,VIC,3807,"Shop 18, Beaconsfield Shopping Plaza, 55 Old Princes Highway, Beaconsfield VIC 3807",30/06/2027,Active,Standard registration conditions,Beaconsfield Health Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,UPPER BEACONSFIELD PHARMACY,53 Beaconsfield-Emerald Road,Beaconsfield Upper,VIC,3808,"53 Beaconsfield-Emerald Road, Beaconsfield Upper VIC 3808",30/06/2026,Active,Standard registration conditions,AE & MM Pty Ltd,30/06/2026,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Centre Square Pharmacy,"B2102, Level 1, One Centre Square, 43 Siding Avenue",OFFICER,VIC,3809,"B2102, Level 1, One Centre Square, 43 Siding Avenue, OFFICER VIC 3809",30/06/2027,Active,Standard registration conditions,Ganesh Tumkur,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Officer,"Part of Ground Floor, 340 Princes Hwy",Officer,VIC,3809,"Part of Ground Floor, 340 Princes Hwy, Officer VIC 3809",30/06/2027,Active,Standard registration conditions,AHM Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Main Street Pakenham,"154 Main Street & Shop 13 Centre Court Arcade,, Main Street",Pakenham,VIC,3810,"154 Main Street & Shop 13 Centre Court Arcade,, Main Street, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Simon Mikhail,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE PAKENHAM,"Shop No 4, The Heritage Shopping Centre, 1 Livingstone Boulevard",Pakenham,VIC,3810,"Shop No 4, The Heritage Shopping Centre, 1 Livingstone Boulevard, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Alison Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE PAKENHAM,"Shop No 4, The Heritage Shopping Centre, 1 Livingstone Boulevard",Pakenham,VIC,3810,"Shop No 4, The Heritage Shopping Centre, 1 Livingstone Boulevard, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Simon Mikhail,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Cardinia Lakes,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard",Pakenham,VIC,3810,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Beshoy Shahat,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Cardinia Lakes,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard",Pakenham,VIC,3810,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Mina Boutros,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Cardinia Lakes,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard",Pakenham,VIC,3810,"Shop 6, Cardinia Lakes S/C, Windermere Boulevard, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Mina Shahat,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Pakenham,"Shop 3 Village Way, Lakeside Square Shopping Centre",Pakenham,VIC,3810,"Shop 3 Village Way, Lakeside Square Shopping Centre, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Amy Sanfilippo,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Pakenham,"Shop 3 Village Way, Lakeside Square Shopping Centre",Pakenham,VIC,3810,"Shop 3 Village Way, Lakeside Square Shopping Centre, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Reda Zaki,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Pakenham,"Shop 3 Village Way, Lakeside Square Shopping Centre",Pakenham,VIC,3810,"Shop 3 Village Way, Lakeside Square Shopping Centre, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Robert Nashed,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Good Neighbour Pharmacy,3 / 113 - 117 Main Street,Pakenham,VIC,3810,"3 / 113 - 117 Main Street, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Matthew Gauke,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lakeside Community Pharmacy,"Shop 9, Lakeside Village Centre, Lakeside Boulevard",PAKENHAM,VIC,3810,"Shop 9, Lakeside Village Centre, Lakeside Boulevard, PAKENHAM VIC 3810",30/06/2027,Active,Standard registration conditions,Jason Lam,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lakeside Community Pharmacy,"Shop 9, Lakeside Village Centre, Lakeside Boulevard",PAKENHAM,VIC,3810,"Shop 9, Lakeside Village Centre, Lakeside Boulevard, PAKENHAM VIC 3810",30/06/2027,Active,Standard registration conditions,Steven Lam,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Pakenham,"Shops 10-15, 55 John Street",Pakenham,VIC,3810,"Shops 10-15, 55 John Street, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Jeffrey Thom,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Pakenham,"Shops 10-15, 55 John Street",Pakenham,VIC,3810,"Shops 10-15, 55 John Street, Pakenham VIC 3810",30/06/2027,Active,Standard registration conditions,Karen Dougall,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,United Chemists Pakenham,"Shop 1, Pakenham Central Marketplace, Cnr Henry & John Street",PAKENHAM,VIC,3810,"Shop 1, Pakenham Central Marketplace, Cnr Henry & John Street, PAKENHAM VIC 3810",30/06/2027,Active,Standard registration conditions,Pakenham Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Garfield Pharmacy,73-75 Main Street,GARFIELD,VIC,3814,"73-75 Main Street, GARFIELD VIC 3814",30/06/2027,Active,Standard registration conditions,JS Pharma Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,BUNYIP PHARMACY,19 High Street,Bunyip,VIC,3815,"19 High Street, Bunyip VIC 3815",30/06/2027,Active,Standard registration conditions,Dinesh Solanki,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Longwarry Pharmacy,"Shop 3 & 4, 10 - 12 Mackey Street",Longwarry,VIC,3816,"Shop 3 & 4, 10 - 12 Mackey Street, Longwarry VIC 3816",30/06/2027,Active,Standard registration conditions,Nazila Ram,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Drouin,1 Hope Street,Drouin,VIC,3818,"1 Hope Street, Drouin VIC 3818",30/06/2027,Active,Standard registration conditions,John Kardis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Terry White Chemmart Drouin,33-35 Princes Way,Drouin,VIC,3818,"33-35 Princes Way, Drouin VIC 3818",30/06/2027,Active,Standard registration conditions,PHARMAX PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy -  Warragul,Pharmacy at 33 Victoria Street,WARRAGUL,VIC,3820,"Pharmacy at 33 Victoria Street, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Janelle Hartmann,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy -  Warragul,Pharmacy at 33 Victoria Street,WARRAGUL,VIC,3820,"Pharmacy at 33 Victoria Street, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Kathryn Klose,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy -  Warragul,Pharmacy at 33 Victoria Street,WARRAGUL,VIC,3820,"Pharmacy at 33 Victoria Street, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,MIchael Gray,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy -  Warragul,Pharmacy at 33 Victoria Street,WARRAGUL,VIC,3820,"Pharmacy at 33 Victoria Street, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Sunil Bhatt,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy Central Clinic,"Allied Rooms 1 & 2, Central Clinic Warragul",WARRAGUL,VIC,3820,"Allied Rooms 1 & 2, Central Clinic Warragul, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Janelle Hartmann,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy Central Clinic,"Allied Rooms 1 & 2, Central Clinic Warragul",WARRAGUL,VIC,3820,"Allied Rooms 1 & 2, Central Clinic Warragul, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Kathryn Klose,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy Central Clinic,"Allied Rooms 1 & 2, Central Clinic Warragul",WARRAGUL,VIC,3820,"Allied Rooms 1 & 2, Central Clinic Warragul, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Sunil Bhatt,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Warragul,38 & 38A Palmerston Street,Warragul,VIC,3820,"38 & 38A Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Janelle Hartmann,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Warragul,38 & 38A Palmerston Street,Warragul,VIC,3820,"38 & 38A Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Kathryn Klose,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Warragul,38 & 38A Palmerston Street,Warragul,VIC,3820,"38 & 38A Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,MIchael Gray,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Warragul,38 & 38A Palmerston Street,Warragul,VIC,3820,"38 & 38A Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Sunil Bhatt,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WARRAGUL,"Shop 2, The Link, Palmerston Street",Warragul,VIC,3820,"Shop 2, The Link, Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Janelle Hartmann,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WARRAGUL,"Shop 2, The Link, Palmerston Street",Warragul,VIC,3820,"Shop 2, The Link, Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Kathryn Klose,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WARRAGUL,"Shop 2, The Link, Palmerston Street",Warragul,VIC,3820,"Shop 2, The Link, Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,MIchael Gray,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY WARRAGUL,"Shop 2, The Link, Palmerston Street",Warragul,VIC,3820,"Shop 2, The Link, Palmerston Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Sunil Bhatt,30/06/2027,Active,Standard licence condition
